latitude,longitude,distance,easting,northing,zone,east_stand,north_stand,east_norm,north_norm
62.61691,29.705809999999996,2.9436937606979883,638819.3031707021,6945818.996575144,35V,-1.5152333345242497,1.0371450822369621,0.12161711626876222,0.7605730885423531
62.6164,29.705790000000004,2.9085294844670977,638820.6604036384,6945762.1705053225,35V,-1.5144082414131803,0.9882904007018264,0.12182471946692153,0.7482841084307483
62.616690000000006,29.70572,2.9316641401575017,638815.7156597411,6945794.308252349,35V,-1.5174142649307127,1.0159199622950024,0.12106836835010429,0.7552340899317521
62.59785,29.74417,0.3827380989563269,640876.7780199774,6943780.049390437,35V,-0.2644470628570616,-0.7157847910924359,0.4363297550613245,0.3196384703268311
62.61674,29.705940000000002,2.9264967191726545,638826.764186241,6945800.348673618,35V,-1.510697611615084,1.0211130516366178,0.12275835786845656,0.756540367439307
62.61691999999999,29.70683,2.904445494073101,638871.5642023103,6945822.305476576,35V,-1.4834626516884986,1.0399898210372152,0.1296109963248103,0.7612886584210443
62.616690000000006,29.705859999999998,2.9261213157950587,638822.8952129675,6945794.60953936,35V,-1.5130496494333925,1.0161789856804122,0.12216655729858354,0.7552992450639068
62.59822,29.744840000000003,0.3303678105368301,640909.4050632913,6943822.707251274,35V,-0.2446123329810076,-0.6791108452667356,0.4413204079973458,0.32886348984823277
62.6166,29.705790000000004,2.9225495134706896,638819.7259438686,6945784.438359402,35V,-1.5149763209946605,1.0074345879203486,0.12168178391653714,0.7530996660924245
62.59811,29.743479999999998,0.39476131025916816,640840.1397605478,6943807.490527117,35V,-0.2867203032461066,-0.6921930136285748,0.4307255440013849,0.32557278153213254
62.59876,29.74499,0.29142622100159377,640914.5429027047,6943883.1568315225,35V,-0.24148892225910745,-0.627140948329665,0.4421062951249779,0.34193607592993974
62.5997,29.745829999999998,0.21622020804695394,640953.1891526,6943989.648541701,35V,-0.21799497829302428,-0.5355875714541967,0.4480176496614774,0.36496555012274257
62.61646999999999,29.705759999999998,2.9146190394863782,638818.7948558119,6945769.899692697,35V,-1.5155423508344272,0.99493536117504,0.12153936410547804,0.7499555917873771
62.598119999999994,29.74437,0.3563544908082449,640885.7615479421,6943810.54711013,35V,-0.2589857696348524,-0.6895651987855547,0.43770388111318215,0.32623378603198416
62.59796,29.74408,0.37888282734639006,640871.6386108119,6943792.099939663,35V,-0.2675714278673687,-0.7054246562714463,0.4355436278234277,0.3222444742302451
62.596109999999996,29.748890000000003,0.4367484344248763,641127.2382186095,6943596.638920015,35V,-0.11218654887878313,-0.8734669984081408,0.47464030357266024,0.2799748506122129
62.596230000000006,29.748279999999998,0.4288235530322956,641095.3654657599,6943608.665136563,35V,-0.13156272823696755,-0.8631277829502206,0.4697650273774678,0.2825755924273587
62.59809,29.743909999999996,0.3775541622505461,640862.2993890535,6943806.202564073,35V,-0.2732489555258961,-0.6933003051328999,0.43411509462658393,0.3252942517608385
62.61648,29.70549,2.926078920671631,638804.9017531135,6945770.432064331,35V,-1.523988287431056,0.9953930533338994,0.11941426643404725,0.7500707203619713
62.616890000000005,29.70663,2.910092228202895,638861.4479947495,6945818.534742516,35V,-1.4896125268827385,1.0367480340860509,0.12806361489405282,0.7604732144529791
62.61649,29.705040000000004,2.9447623586465013,638781.7777387307,6945770.5772178285,35V,-1.5380459075015622,0.9955178451399962,0.11587720274237602,0.7501021106806686
62.60041999999999,29.742890000000003,0.36722341632327293,640798.9253817133,6944063.391323394,35V,-0.31177547184736515,-0.4721892029513477,0.4244213668573675,0.38091287114012173
62.598530000000004,29.74379,0.3577573191047284,640854.057401946,6943854.928851939,35V,-0.27825944900963023,-0.6514091927691021,0.4328543951276862,0.3358316052040305
62.59842,29.74363,0.3707166400482311,640846.3683853989,6943842.332468282,35V,-0.2829337789744458,-0.6622385940271591,0.4316782783512736,0.33310756131506725
62.6234,29.70634,3.4327802784970487,638816.1523038312,6946542.7292473065,35V,-1.5171488189478846,1.65935473575408,0.12113515770301378,0.9170846411139607
62.616659999999996,29.70587,2.9236069811058503,638823.548211515,6945791.290882406,35V,-1.5126526766010524,1.0133258598331114,0.12226644036449724,0.75458156549478
62.616719999999994,29.705679999999997,2.9353646211609083,638813.5241952023,6945797.562351572,35V,-1.5187465066156816,1.0187175863749829,0.12073316056466295,0.7559378085026044
62.616890000000005,29.75535,1.9000350861394493,641359.8855205707,6945924.358786773,35V,0.029245095612987805,1.1277274031856588,0.5102261802768,0.783358301865851
62.616890000000005,29.75535,1.9000350861394493,641359.8855205707,6945924.358786773,35V,0.029245095612987805,1.1277274031856588,0.5102261802768,0.783358301865851
62.618880000000004,29.73191,2.296829616661112,640148.465327805,6946094.771801834,35V,-0.7072050956810457,1.2742353986584376,0.3249265904975337,0.820211143517902
62.616890000000005,29.705479999999998,2.9552907298511566,638802.473497928,6945816.059654699,35V,-1.5254644795949763,1.0346201440615306,0.11904283900330376,0.7599379617940781
62.59836,29.744659999999996,0.3288916510052475,640899.5052301275,6943837.901300423,35V,-0.25063066920391364,-0.6660481711329624,0.4398061233295687,0.3321492945570711
62.60236,29.749259999999996,0.2654333286405385,641116.5590891254,6944293.3029131135,35V,-0.11867863725438806,-0.2745289119607222,0.4730068172527009,0.4306326381829319
62.623090000000005,29.69768,3.712830905780261,638373.5893791942,6946489.606278732,35V,-1.7861929973881572,1.613683695684065,0.05344045616470844,0.9055964789671607
62.616569999999996,29.70703,2.8714842570271104,638883.4566797405,6945783.767342833,35V,-1.4762329411960435,1.0068576995143168,0.13143007710489768,0.7529545547148482
62.61655,29.70705,2.869269847859125,638884.5758232875,6945781.58361976,35V,-1.475552588099559,1.004980302475306,0.1316012620012748,0.7524823114382726
62.61666999999999,29.70557,2.9362037085747743,638808.1167192841,6945791.758676452,35V,-1.5220338355690417,1.0137280331517615,0.11990602966874082,0.754682728776761
62.61983000000001,29.708790000000004,3.053980573348856,638958.4653711289,6946150.523502177,35V,-1.4306334329069166,1.3221664199967462,0.14290345341739047,0.8322677847540394
62.61984,29.708820000000003,3.053723842182624,638959.9569051638,6946151.701522144,35V,-1.4297266950697818,1.3231791909054442,0.14313159939553197,0.8325225386722696
62.61974,29.709020000000002,3.0386019348533138,638970.6801082008,6946140.998482694,35V,-1.4232078133679618,1.3139775412857695,0.1447718272336757,0.8302079418799301
62.6167,29.7057,2.933161659791208,638814.6432877234,6945795.378605394,35V,-1.5180661845390049,1.0168401694695124,0.1209043376560891,0.7554655602291925
62.61675,29.70565,2.938669796809325,638811.8455589605,6945800.837971526,35V,-1.519766988186638,1.0215337123208867,0.1204763953160271,0.7566461810610562
62.61715,29.7781,2.3907716060802606,642525.2735439527,6946003.367681181,35V,0.7377112726478929,1.1956531701241766,0.6884846606587088,0.8004444514987467
62.59802,29.741740000000004,0.4771264720747961,640751.2799364728,6943793.672916133,35V,-0.3407402335966189,-0.7040723321578171,0.4171334897766927,0.32258463987281827
62.61663000000001,29.705859999999998,2.9218867925999814,638823.1755585631,6945787.929183237,35V,-1.5128792208994908,1.0104357296030104,0.12220943913608599,0.7538545777873167
62.61991,29.7089,3.0565398671346515,638963.7316187348,6946159.667608473,35V,-1.4274319598920064,1.3300278188677366,0.14370898194240408,0.8342452528557895
62.61984,29.70918,3.041021004011308,638978.416626629,6946152.477119258,35V,-1.4185046059173847,1.3238459896138983,0.14595520992749683,0.8326902662230207
62.619119999999995,29.709020000000002,2.989085740840888,638973.5804700013,6946071.968218635,35V,-1.421444616736764,1.2546306327730965,0.1452154683873116,0.8152797312050758
62.59864,29.74395,0.3449406757355248,640861.7463565491,6943867.525254226,35V,-0.27358515670207384,-0.6405797754934522,0.4340305024290864,0.33855565312208313
62.59864,29.74395,0.3449406757355248,640861.7463565491,6943867.525254226,35V,-0.27358515670207384,-0.6405797754934522,0.4340305024290864,0.33855565312208313
62.59854,29.7438,0.35679332795766233,640854.5231597732,6943856.064054719,35V,-0.2779763041165901,-0.6504332327830292,0.4329256377360101,0.33607709964759047
62.59865,29.743759999999998,0.35323750484555194,640851.9495612576,6943868.223797179,35V,-0.2795408538330635,-0.639979222022283,0.4325319784986592,0.3387067172459577
62.598819999999996,29.74302,0.3809480421888743,640813.1730326354,6943885.535729056,35V,-0.3031139972329493,-0.6250957553093907,0.42660069644667004,0.3424505268601484
62.5986,29.7437,0.3584068686979221,640849.1076465131,6943862.525953848,35V,-0.2812685191548913,-0.6448777892165943,0.4320972774432517,0.33747452428254426
62.5979,29.74369,0.3989348541079738,640851.9103941438,6943784.5682075415,35V,-0.2795646644221955,-0.7118998599121714,0.43252598747244897,0.3206156917623144
62.59846999999999,29.74417,0.3438215596352706,640873.8405897854,6943849.0783266425,35V,-0.26623279421579515,-0.6564390241669409,0.4358804439033657,0.3345663938453302
62.59811,29.74414,0.36659469616255147,640874.0067864326,6943808.931501208,35V,-0.26613175945232825,-0.6909541750014303,0.43590586544639087,0.3258844008646578
62.616580000000006,29.707079999999998,2.8702376067494617,638885.9740694101,6945784.988387997,35V,-1.4747025621295082,1.0079074601765998,0.13181513860204722,0.7532186130913588
62.60122,29.76278,0.6686297182897951,641815.6545567022,6944196.02625155,35V,0.30631757289994105,-0.3581598992230049,0.5799408968826569,0.409595973795758
62.60102,29.763409999999997,0.6962882772010694,641848.9327158999,6944175.144091832,35V,0.3265481310938541,-0.37611277307024604,0.5850311449111765,0.4050800808920279
62.599709999999995,29.762459999999997,0.6391311286893854,641806.4379566628,6944027.205445818,35V,0.3007145898040464,-0.5032990356502176,0.5785311199805896,0.373087457007942
62.60018,29.762790000000003,0.6555220671559877,641821.1284929082,6944080.25877158,35V,0.30964530459047,-0.4576878691095048,0.5807781935857332,0.3845605584768799
62.60102,29.763659999999998,0.7089269278913971,641861.7597559554,6944175.693800686,35V,0.33434598369622376,-0.3756401757032722,0.5869931769745073,0.40519895874489975
62.601000000000006,29.76295,0.6726779948354791,641825.4263650344,6944171.90603717,35V,0.3122580798838101,-0.3788966032700112,0.5814355987921743,0.4043798320543611
62.602419999999995,29.762240000000002,0.682437738655631,641782.2253371717,6944328.442604705,35V,0.28599518165609145,-0.2443185094589247,0.5748275425712107,0.43823180829004327
62.60311,29.760540000000002,0.6413843904182803,641691.7167643773,6944401.529571481,35V,0.230972939046774,-0.18148396015126408,0.5609832947119958,0.4540373053788087
62.603,29.760759999999998,0.6444712027239398,641703.5281132204,6944389.765807677,35V,0.2381533296055932,-0.1915975389373341,0.5627899660126932,0.45149332055144564
62.60165,29.761490000000002,0.6165965853703813,641747.4172581396,6944241.065728415,35V,0.2648345500148595,-0.3194384232240666,0.5695032770486678,0.4193360321381404
62.601409999999994,29.761470000000003,0.6081845778103204,641747.5353906393,6944214.3011203725,35V,0.2649063654779339,-0.34244857343239543,0.5695213466696574,0.41354802432835414
62.616569999999996,29.70707,2.8699145332676497,638885.5079877214,6945783.853465184,35V,-1.4749859039054647,1.0069317408843856,0.13174384645564988,0.7529731791922943
62.59811,29.744390000000003,0.3561821476423637,640886.8352025115,6943809.477415257,35V,-0.25833307033369285,-0.6904848401142745,0.4378681079871209,0.3260024580682453
62.61651,29.706509999999998,2.887691393435633,638857.0700850759,6945775.9675141275,35V,-1.4922739588415683,1.0001520070633014,0.12739396709434203,0.7512677947447284
62.598040000000005,29.7442,0.3686398575669559,640877.417255145,6943801.268926658,35V,-0.2640584570996973,-0.6975418668927622,0.43642753287206676,0.32422732293289275
62.61648,29.707179999999997,2.8591648255738606,638891.5698075235,6945774.06978048,35V,-1.4713007842586678,0.9985204817224654,0.13267106620100572,0.7508573984051092
62.616690000000006,29.705679999999997,2.9332490995996423,638813.6643587311,6945794.22217321,35V,-1.5186612979834202,1.0158459580764612,0.12075460006563289,0.7552154747992558
62.616769999999995,29.705779999999997,2.9349418508017413,638818.4188278696,6945803.344515349,35V,-1.5157709468671516,1.0236886457975245,0.12148184663642213,0.7571882362705988
62.61663000000001,29.70618,2.9092257144710176,638839.5859973016,6945788.617898828,35V,-1.5029029378390109,1.011027834265119,0.12471959010146265,0.7540035166850461
62.6168,29.706290000000003,2.9169736899666865,638844.4326458672,6945807.782335546,35V,-1.4999565487292046,1.0275039420711496,0.1254609364950385,0.7581479416366753
62.61687,29.70689,2.8984991792361967,638874.8748390699,6945816.86768907,35V,-1.4814500394755878,1.0353148298284065,0.13011739339258996,0.7601127040972687
62.60102,29.74767,0.16474112739266308,641041.3391416842,6944140.634570338,35V,-0.16440657295577862,-0.4057814038212411,0.4615011270823572,0.3976171888665943
62.616769999999995,29.70563,2.9408737350171323,638810.7264698265,6945803.0217186175,35V,-1.5204473082041456,1.0234111300094213,0.12030521874271227,0.757118429531844
62.616609999999994,29.70587,2.9200809036965354,638823.7818336545,6945785.7239190135,35V,-1.5125106523303729,1.008539813138374,0.1223021753529686,0.7533776761069533
62.61635,29.70747,2.838491701893165,638907.0496090964,6945760.22013892,35V,-1.4618902569308916,0.9866136257683091,0.13503886632390671,0.7478623299404926
62.60255,29.749390000000002,0.2855778171939771,641122.3269666892,6944314.741267799,35V,-0.11517221185334775,-0.2560978644831574,0.47388907540958,0.4352688116010068
62.59868,29.74496,0.2970834393139222,640913.3826613086,6943874.184349268,35V,-0.24219425968304265,-0.6348547980573405,0.4419288238759292,0.3399957225617367
62.59802,29.744290000000003,0.36626914460522186,640882.1302557015,6943799.238714905,35V,-0.2611933156879087,-0.6992872867127641,0.43714843638263695,0.32378827740459126
62.602219999999996,29.74816,0.2644932426225673,641060.7865331827,6944275.310095178,35V,-0.15258405647903625,-0.2899977521058415,0.4644758122398821,0.42674158285470576
62.616659999999996,29.7059,2.92241940012292,638825.086688691,6945791.355446222,35V,-1.5117174009490466,1.0133813668344738,0.12250176679484641,0.7545955278092304
62.61679,29.706,2.9276767273739233,638829.607498535,6945806.044768186,35V,-1.5089690966907645,1.0260101153774628,0.12319327269391261,0.7577721822221759
62.617090000000005,29.70722,2.9016376732568587,638890.7695052683,6945842.072818653,35V,-1.4717873064022267,1.056984260471802,0.13254865146789033,0.7655634652905267
62.617090000000005,29.70722,2.9016376732568587,638890.7695052683,6945842.072818653,35V,-1.4717873064022267,1.056984260471802,0.13254865146789033,0.7655634652905267
62.61663000000001,29.70577,2.9254543900087313,638818.5601222172,6945787.735496655,35V,-1.5156850507842472,1.0102692127848754,0.12150345910813304,0.7538126918965032
62.61663000000001,29.70577,2.9254543900087313,638818.5601222172,6945787.735496655,35V,-1.5156850507842472,1.0102692127848754,0.12150345910813304,0.7538126918965032
62.616659999999996,29.705890000000004,2.922815224325148,638824.573862968,6945791.333924871,35V,-1.5120291594982995,1.013362864432095,0.12242332465175282,0.7545908736872943
